1,['Lavender'],['Arctic'],"[['Arctic', 'Het Lavender'], ['Het Lavender']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685724']",0,0
338,['Lavender'],"['Leucistic', 'Het Albino']","[['Het Lavender', 'Het Leucistic', 'Het Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/662719']",0,563
339,['Lavender'],"['Het Axanthic', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Axanthic'], ['Het Lavender', 'Het Axanthic']]",101000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/662575']",0,566
340,['Lavender'],"['Toffee Belly', ' Het Lavender', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Toffee Belly'], ['Anaconda', 'Het Lavender', 'Het Toffee Belly'], ['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",31041.666666666668,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/662565']",0,568
341,['Lavender'],"['Toffee Belly', ' Het Lavender']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616529']",0,570
342,['Lavender'],"['Het Albino', 'Arctic']","[['Arctic', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616512']",0,571
343,['Lavender'],"['Anaconda', 'Het Albino']","[['Anaconda', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",84303.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/610297']",0,573
344,['Lavender'],"['Anaconda', 'Super Arctic', 'Het Albino']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino']]",66666.66666666666,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/637929']",0,574
345,['Lavender'],"['Het Albino', 'Anaconda', 'Super Arctic', 'Het Lavender']","[['Anaconda', 'Arctic', 'Lavender', 'Het Albino'], ['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Arctic', 'Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino']]",33333.33333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/634993']",0,575
346,['Lavender'],"['Het Lavender', 'Het Toffee Belly']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/603742']",0,577
347,['Lavender'],"['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",61526.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/585935']",0,578
348,['Lavender'],"['Het Lavender', 'Anaconda']","[['Anaconda', 'Lavender'], ['Anaconda', 'Het Lavender'], ['Lavender'], ['Het Lavender']]",103629.00802613536,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/598017']",0,579
349,['Lavender'],"['Het Axanthic', 'Anaconda']","[['Anaconda', 'Het Lavender', 'Het Axanthic'], ['Het Lavender', 'Het Axanthic']]",101000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/615582']",0,581
350,['Lavender'],"['Het Albino', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Albino']]",100333.33333333334,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/570265']",0,583
351,['Lavender'],"['Het Toffee Belly', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/570257']",0,584
352,['Lavender'],"['Het Toffee Belly', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/570247']",0,585
353,['Lavender'],"['Anaconda', 'Het Albino']","[['Anaconda', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",84303.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/661130']",0,586
354,['Lavender'],"['Het Lavender', 'Arctic']","[['Arctic', 'Lavender'], ['Arctic', 'Het Lavender'], ['Lavender'], ['Het Lavender']]",92742.64533990854,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/660973']",0,589
355,['Lavender'],"['Axanthic', ' Het Evans Hypo']","[['Het Axanthic', 'Het Lavender', 'Het Evans Hypo']]",45000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/660964']",0,590
356,['Lavender'],"['Axanthic', ' Het Evans Hypo']","[['Het Axanthic', 'Het Lavender', 'Het Evans Hypo']]",45000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/660958']",0,591
357,['Lavender'],"['Albino', 'Sable', 'Super Arctic']","[['Arctic', 'Het Albino', 'Het Lavender', 'Het Sable']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/660112']",0,604
358,['Lavender'],"['Sable', 'Het Albino', 'Het Toffee Belly']","[['Het Lavender', 'Het Sable', 'Het Albino', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/549425']",0,605
359,['Lavender'],"['Het Albino', ' Het Axanthic']","[['Het Lavender', 'Het Albino', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/632613']",0,606
360,['Lavender'],"['Het Toffee Belly', ' Het Axanthic', 'Super Anaconda']","[['Anaconda', 'Het Lavender', 'Het Axanthic', 'Het Toffee Belly']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/659693']",0,607
361,['Lavender'],"['Het Lavender', 'Het Toffee Belly']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/659405']",0,608
362,['Lavender'],"['Arctic', 'Het Albino']","[['Arctic', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",100803.57142857142,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/659351']",0,610
363,['Lavender'],"['Albino', ' Het Axanthic', 'Super Anaconda', 'Extreme Red Albino']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627550']",0,612
364,['Lavender'],"['Het Lavender', 'Het Toffee Belly']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627710']",0,613
365,['Lavender'],"['Het Lavender', 'Het Toffee Belly']","[['Lavender', 'Het Toffee Belly'], ['Het Lavender', 'Het Toffee Belly']]",62083.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627708']",0,614
366,['Lavender'],"['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",61526.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627566']",0,615
367,['Lavender'],"['Lavender', 'Het Albino']","[['Lavender', 'Het Albino']]",77500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/622913']",0,617
368,['Lavender'],"['Axanthic', 'Anaconda', 'Het Evans Hypo']","[['Anaconda', 'Het Axanthic', 'Het Lavender', 'Het Evans Hypo'], ['Het Axanthic', 'Het Lavender', 'Het Evans Hypo']]",22500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/657858']",0,619
369,['Lavender'],"['Arctic', 'Anaconda', 'Het Albino']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Arctic', 'Het Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",75485.11904761904,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/657841']",0,620
370,['Lavender'],"['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",61526.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/600737']",0,623
371,['Lavender'],"['Het Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/657230']",0,624
372,['Lavender'],"['Albino', 'Arctic', 'Het Lavender']","[['Arctic', 'Lavender', 'Het Albino'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Lavender', 'Het Albino'], ['Het Albino', 'Het Lavender']]",69776.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656629']",0,629
373,['Lavender'],"['Het Lavender', 'Mocha', 'Het Albino']","[['Mocha', 'Lavender', 'Het Albino'], ['Mocha', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",47276.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/656582']",0,631
374,['Lavender'],"['Het Lavender', ' Het Albino', 'Anaconda']","[['Anaconda', 'Lavender', 'Het Albino'], ['Anaconda', 'Het Lavender', 'Het Albino'], ['Lavender', 'Het Albino'], ['Het Lavender', 'Het Albino']]",61526.78571428571,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/583141']",0,632
375,['Lavender'],"['Het Lavender', ' Het Albino', 'Het Axanthic', 'Het Evans Hypo']","[['Lavender', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo'], ['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/599109']",0,633
376,['Lavender'],"['Het Lavender', ' Het Albino', 'Het Axanthic', 'Het Evans Hypo']","[['Lavender', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo'], ['Het Lavender', 'Het Albino', 'Het Axanthic', 'Het Evans Hypo']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/599097']",0,634
377,['Lavender'],"['Albino', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Het Albino', 'Het Lavender', 'Het Axanthic']]",150000.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655897']",0,637
378,['Lavender'],"['Albino', 'Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655694']",0,639
379,['Lavender'],"['Lavender', 'Het Albino']","[['Lavender', 'Het Albino']]",77500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655663']",0,641
380,['Lavender'],"['Het Albino', ' Het Axanthic', 'Super Anaconda', 'Extreme Red Albino']","[['Anaconda', 'Het Lavender', 'Het Albino', 'Het Axanthic', 'Extreme Red Albino']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/623896']",0,646
381,['Lavender'],"['Axanthic', 'Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/654767']",0,647
382,['Lavender'],"['Toffee Belly', ' Het Axanthic']","[['Het Lavender', 'Het Toffee Belly', 'Het Axanthic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653863']",0,649
383,['Lavender'],"['Super Green Hypo', 'Jaguar']",[[]],0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653390']",0,650
384,['Lavender'],"['Lavender', 'Purple Line']","[['Lavender', 'Purple Line']]",40750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653094']",0,655
385,['Lavender'],"['Het Axanthic', 'Het Lavender']","[['Lavender', 'Het Axanthic'], ['Het Lavender', 'Het Axanthic']]",149333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/651251']",0,657
386,['Lavender'],"['Het Axanthic', 'Het Lavender']","[['Lavender', 'Het Axanthic'], ['Het Lavender', 'Het Axanthic']]",149333.3333333333,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/651244']",0,658
387,['Lavender'],"['Het Lavender', ' Het Sable']","[['Lavender', 'Het Sable'], ['Het Lavender', 'Het Sable']]",96666.66666666667,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649821']",0,661
388,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649779']",0,662
389,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649772']",0,663
390,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649768']",0,664
391,['Lavender'],['Het Lavender'],"[['Lavender'], ['Het Lavender']]",78742.50221827862,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/649763']",0,665
392,['Lavender'],"['Axanthic', ' Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616887']",0,670
393,['Lavender'],"['Axanthic', ' Het Albino']","[['Het Axanthic', 'Het Lavender', 'Het Albino']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/616886']",0,671
394,['Lavender'],"['Toffee Belly', 'Jaguar']","[['Het Lavender', 'Het Toffee Belly', 'Jaguar']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/648396']",0,674
395,['Lavender'],"['Albino', ' Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647207']",0,676
396,['Lavender'],"['Albino', ' Het Axanthic']","[['Het Albino', 'Het Lavender', 'Het Axanthic']]",57916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647205']",0,677
397,['Lavender'],"['Arctic', 'Anaconda', 'Het Pink Pastel']","[['Anaconda', 'Arctic', 'Het Lavender', 'Het Pink Pastel'], ['Anaconda', 'Het Lavender', 'Het Pink Pastel'], ['Arctic', 'Het Lavender', 'Het Pink Pastel'], ['Het Lavender', 'Het Pink Pastel']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/647165']",0,678
